MidEast Pipes Co Financial Model,,Historical Period,,,Forecast,,,,,,,
,,2022A,2023A,2024A,2025F,2026F,,,,,,
,,,,,,,,,,,,
Cash Flow:,EGP,,,,,,,,,,,
Operating Cash Flow:,,,,,,,,,,,,
Net Income,,"10,625,250 ","13,076,188 ","14,883,100 ","17,130,988 ","19,682,368 ",,,,,,
deprecation,,"4,900,000 ","4,900,000 ","5,300,000 ","5,300,000 ","5,550,000 ",,,,,,
change in account Recivable,,"(4,671,233)","(2,306,164)","(2,488,356)","(2,670,548)","(3,105,486)",,,,,,
change in account Payable,,"4,005,479 ","2,232,863 ","2,539,110 ","2,672,753 ","3,110,983 ",,,,,,
change in inventory,,"(2,005,479)","(2,232,863)","(2,539,110)","(2,672,753)","(3,110,983)",,,,,,
change in accured Expenses ,,"2,060,000 ",0.5 M,"519,000 ","557,000 ","647,716 ",,,,,,
change in Tax Payable,,"3,084,750 ","711,563 ","524,588 ","652,613 ","740,723 ",,,,,,
Operating Cash Flow,,"17,998,767 ","16,862,586 ","18,738,331 ","20,970,052 ","23,515,321 ",,,,,,
,,,,,,,,,,,,
Investing Cash Flow:,,,,,,,,,,,,
Capex,,0 ,0 ,"(10,000,000)",0 ,"(10,000,000)",,,,,,
Investing Cash Flow,,0 ,0 ,"(10,000,000)",0 ,"(10,000,000)",,,,,,
,,,,,,,,,,,,
Financing Cash flow:,,,,,,,,,,,,
Equipment Loan Repayment,,"(3,500,000)","(3,500,000)","(3,500,000)","(3,500,000)","(3,500,000)",,,,,,
Financing Cash flow,,"(3,500,000)","(3,500,000)","(3,500,000)","(3,500,000)","(3,500,000)",,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Net Cash Flow,EGP,14.5M,27.9M,33.1M,50.6M,60.6M,,,,,,
,,,,,,,,,,,,
Item,EGP,Opennning 2022,Ending 2022,Change,Ending 2023,Change,Ending 2024,Change,Ending 2025,Change,Ending 2026,Change
A/R,,"10,000,000 ","14,671,233 ","4,671,233 ","16,977,397 ","2,306,164 ","19,465,753 ","2,488,356 ","22,136,301 ","2,670,548 ","25,241,788 ","3,105,486 "
inventory,,"12,000,000 ","14,005,479 ","2,005,479 ","16,238,342 ","2,232,863 ","18,777,452 ","2,539,110 ","21,450,205 ","2,672,753 ","24,561,189 ","3,110,983 "
A/P,,"10,000,000 ","14,005,479 ","4,005,479 ","16,238,342 ","2,232,863 ","18,777,452 ","2,539,110 ","21,450,205 ","2,672,753 ","24,561,189 ","3,110,983 "
Accrued Expenses,,"1,000,000 ","3,060,000 ","2,060,000 ","3,541,000 ","481,000 ","4,060,000 ","519,000 ","4,617,000 ","557,000 ","5,264,716 ","647,716 "
Tax Payable,,0 ,"3,084,750 ","3,084,750 ","3,796,313 ","711,563 ","4,320,900 ","524,588 ","4,973,513 ","652,613 ","5,714,236 ","740,723 "
