MidEast Pipes Co Financial Model,Historical Period,,,Forecast,,,,,,,,,,
,2022A,2023A,2024A,2025F,2026F,,,,,,,,,
,,,,,,,,,,,,,,
Cash Flow:,,,,,,,,,,,,,,
Operating Cash Flow:,,,,,,,,,,,,,,
Net Income,"$10,625,250 ","$13,076,188 ","$14,883,100 ","$16,692,052 ","$18,370,326 ",,,,,,,,,
deprecation,"$4,900,000 ","$4,900,000 ","$5,300,000 ","$5,300,000 ","$5,550,000 ",,,,,,,,,
change in account Recivable,"($4,671,233)","($2,306,164)","($2,488,356)","($2,560,113)","($2,725,489)",,,,,,,,,
change in account Payable,"$4,005,479","$2,232,863 ","$2,539,110 ","$2,619,050 ","$2,824,824 ",,,,,,,,,
change in inventory,"($2,005,479)","($2,232,863)","($2,539,110)","($2,619,050)","($2,824,824)",,,,,,,,,
change in accured Expenses ,"$2,060,000","$481,000 ","$519,000 ","$533,966 ","$568,459 ",,,,,,,,,
change in Tax Payable,"$3,084,750","$711,563 ","$524,588 ","$525,180 ","$487,241 ",,,,,,,,,
Operating Cash Flow,"$17,998,767 ","$16,862,586 ","$18,738,331 ","$20,491,085 ","$22,250,537 ",,,,,,,,,
,,,,,,,,,,,,,,
Investing Cash Flow:,,,,,,,,,,,,,,
Capex,$0.00,$0.00,"($10,000,000)",$0.00,"($10,000,000)",,,,,,,,,
Investing Cash Flow,$0.00,$0.00,"($10,000,000)",$0.00,"($10,000,000)",,,,,,,,,
,,,,,,,,,,,,,,
Financing Cash flow:,,,,,,,,,,,,,,
Equipment Loan Repayment,"($3,500,000)","($3,500,000)","($3,500,000)","($3,500,000)","($3,500,000)",,,,,,,,,
Financing Cash flow,"($3,500,000)","($3,500,000)","($3,500,000)","($3,500,000)","($3,500,000)",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Net Cash Flow,"$14,498,767 ","$27,861,353 ","$33,099,684 ","$50,090,769 ","$58,841,306 ",,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Item,Opennning 2022,Ending 2022,Change,Ending 2023,Change,Ending 2024,Change,Ending 2025,Change,Ending 2026,Change
,,,A/R,"$10,000,000","$14,671,233","$4,671,233","$16,977,397","$2,306,164","$19,465,753","$2,488,356","$22,025,866","$2,560,113","$24,751,356","$2,725,489"
,,,inventory,"$12,000,000","$14,005,479","$2,005,479","$16,238,342","$2,232,863","$18,777,452","$2,539,110","$21,396,502","$2,619,050","$24,221,326","$2,824,824"
,,,A/P,"$10,000,000","$14,005,479","$4,005,479","$16,238,342","$2,232,863","$18,777,452","$2,539,110","$21,396,502","$2,619,050","$24,221,326","$2,824,824"
,,,Accrued Expenses,"$1,000,000","$3,060,000","$2,060,000","$3,541,000","$481,000","$4,060,000","$519,000","$4,593,966","$533,966","$5,162,426","$568,459"
,,,Tax Payable,$0,"$3,084,750","$3,084,750","$3,796,313","$711,563","$4,320,900","$524,588","$4,846,080","$525,180","$5,333,320","$487,241"
